Date,Price,Open,High,Low,Vol.,Change %
2020-10-25,94.04,92.76,94.1,92.74,-,1.37%
2020-10-18,92.77,93.72,93.77,92.47,-,-0.97%
2020-10-11,93.68,93.06,93.9,93.01,-,0.67%
2020-10-04,93.06,93.81,93.9,93.0,-,-0.84%
2020-09-27,93.84,94.58,94.64,93.53,-,-0.84%
2020-09-20,94.64,93.0,94.74,92.75,-,1.84%
2020-09-13,92.93,93.29,93.59,92.77,-,-0.43%
2020-09-06,93.33,92.97,93.66,92.7,-,0.66%
2020-08-30,92.72,92.3,93.24,91.75,-,0.38%
2020-08-23,92.37,93.2,93.36,92.2,-,-0.94%
2020-08-16,93.25,93.09,93.47,92.13,-,0.17%
2020-08-09,93.1,93.39,93.9,92.93,-,-0.36%
2020-08-02,93.43,93.46,93.99,92.52,-,0.09%
2020-07-26,93.35,94.35,94.42,92.55,-,-1.16%
2020-07-19,94.44,96.01,96.18,94.33,-,-1.57%
2020-07-12,95.94,96.66,96.7,95.78,-,-0.73%
2020-07-05,96.65,97.15,97.19,96.24,-,-0.54%
2020-06-28,97.17,97.5,97.8,96.81,-,-0.27%
2020-06-21,97.43,97.66,97.74,96.39,-,-0.19%
2020-06-14,97.62,97.09,97.72,96.43,-,0.31%
2020-06-07,97.32,96.84,97.45,95.72,-,0.39%
2020-05-31,96.94,98.3,98.32,96.44,-,-1.42%
2020-05-24,98.34,99.8,99.97,97.94,-,-1.52%
2020-05-17,99.86,100.36,100.47,99.0,-,-0.54%
2020-05-10,100.4,99.12,100.56,99.12,-,0.67%
2020-05-03,99.73,98.56,100.4,98.56,-,0.66%
2020-04-26,99.08,100.23,100.32,98.64,-,-1.30%
2020-04-19,100.38,99.71,100.87,99.65,-,0.60%
2020-04-12,99.78,99.49,100.3,98.82,-,0.26%
2020-04-05,99.52,100.66,100.93,99.36,-,-1.05%
2020-03-29,100.58,98.31,100.85,98.29,-,2.26%
2020-03-22,98.36,101.95,102.98,98.27,-,-4.34%
2020-03-15,102.82,98.7,102.99,97.45,-,4.12%
2020-03-08,98.75,96.11,98.81,94.65,-,2.92%
2020-03-01,95.95,98.12,98.12,95.71,-,-2.22%
2020-02-23,98.13,99.34,99.64,97.96,-,-1.14%
2020-02-16,99.26,99.16,99.91,99.0,-,0.14%
2020-02-09,99.12,98.7,99.17,98.6,-,0.44%
2020-02-02,98.68,97.37,98.72,97.37,-,1.33%
2020-01-26,97.39,97.88,98.19,97.35,-,-0.47%
2020-01-19,97.85,97.64,97.95,97.39,-,0.22%
2020-01-12,97.64,97.35,97.66,97.08,-,0.29%
2020-01-05,97.36,96.9,97.58,96.54,-,0.54%
2019-12-29,96.84,97.01,97.11,96.36,-,-0.08%
2019-12-22,96.92,97.67,97.82,96.92,-,-0.79%
2019-12-15,97.69,97.18,97.76,96.93,-,0.54%
2019-12-08,97.17,97.68,97.72,96.59,-,-0.54%
2019-12-01,97.7,98.27,98.38,97.36,-,-0.58%
2019-11-24,98.27,98.26,98.54,98.17,-,0.00%
2019-11-17,98.27,97.98,98.31,97.68,-,0.28%
2019-11-10,98.0,98.37,98.45,97.96,-,-0.36%
2019-11-03,98.35,97.22,98.4,97.17,-,1.14%
2019-10-27,97.24,97.85,98.0,97.11,-,-0.60%
2019-10-20,97.83,97.34,97.9,97.15,-,0.56%
2019-10-13,97.28,98.36,98.64,97.14,-,-1.04%
2019-10-06,98.3,98.82,99.25,98.2,-,-0.51%
2019-09-29,98.81,99.12,99.67,98.64,-,-0.30%
2019-09-22,99.11,98.51,99.31,98.29,-,0.61%
2019-09-15,98.51,98.12,98.74,98.03,-,0.26%
2019-09-08,98.26,98.42,99.1,97.86,-,-0.14%
2019-09-01,98.39,98.83,99.37,98.01,-,-0.53%
2019-08-25,98.92,97.59,99.02,97.48,-,1.31%
2019-08-18,97.64,98.17,98.45,97.17,-,-0.51%
2019-08-11,98.14,97.53,98.34,97.32,-,0.67%
2019-08-04,97.49,98.11,98.14,97.03,-,-0.59%
2019-07-28,98.07,97.99,98.93,97.9,-,0.07%
2019-07-21,98.01,97.14,98.09,97.13,-,0.88%
2019-07-14,97.15,96.84,97.44,96.67,-,0.35%
2019-07-07,96.81,97.23,97.59,96.72,-,-0.49%
2019-06-30,97.29,96.25,97.44,96.25,-,1.21%
2019-06-23,96.13,96.18,96.39,95.84,-,-0.09%
2019-06-16,96.22,97.52,97.77,96.09,-,-1.38%
2019-06-09,97.57,96.64,97.58,96.58,-,1.07%
2019-06-02,96.54,97.64,97.8,96.46,-,-1.24%
2019-05-26,97.75,97.57,98.28,97.55,-,0.14%
2019-05-19,97.61,97.96,98.37,97.55,-,-0.40%
2019-05-12,98.0,97.3,98.03,97.03,-,0.69%
2019-05-05,97.33,97.56,97.74,97.13,-,-0.19%
2019-04-28,97.52,98.03,98.1,97.15,-,-0.50%
2019-04-21,98.01,97.38,98.33,97.26,-,0.65%
2019-04-14,97.38,96.92,97.48,96.79,-,0.42%
2019-04-07,96.97,97.39,97.4,96.75,-,-0.43%
2019-03-31,97.39,97.18,97.52,96.96,-,0.11%
2019-03-24,97.28,96.64,97.34,96.41,-,0.65%
2019-03-17,96.65,96.56,96.81,95.74,-,0.06%
2019-03-10,96.59,97.39,97.45,96.39,-,-0.74%
2019-03-03,97.31,96.34,97.71,96.33,-,0.81%
2019-02-24,96.53,96.52,96.6,95.82,-,0.02%
2019-02-17,96.51,96.81,97.08,96.29,-,-0.41%
2019-02-10,96.9,96.66,97.37,96.62,-,0.28%
2019-02-03,96.64,95.6,96.69,95.57,-,1.11%
2019-01-27,95.58,95.79,95.98,95.16,-,-0.22%
2019-01-20,95.79,96.35,96.68,95.74,-,-0.57%
2019-01-13,96.34,95.65,96.39,95.47,-,0.70%
2019-01-06,95.67,96.16,96.16,95.03,-,-0.53%
2018-12-30,96.18,96.4,96.96,95.65,-,-0.23%
2018-12-23,96.4,96.94,97.12,96.19,-,-0.57%
2018-12-16,96.96,97.43,97.46,96.17,-,-0.50%
2018-12-09,97.44,96.71,97.71,96.36,-,0.96%
2018-12-02,96.51,97.13,97.21,96.38,-,-0.78%
2018-11-25,97.27,96.93,97.54,96.63,-,0.36%
2018-11-18,96.92,96.43,96.98,96.04,-,0.47%
2018-11-11,96.46,97.05,97.69,96.4,-,-0.46%
2018-11-04,96.91,96.44,97.01,95.68,-,0.38%
2018-10-28,96.54,96.44,97.2,95.99,-,0.19%
2018-10-21,96.36,95.66,96.86,95.47,-,0.67%
2018-10-14,95.71,95.35,96.09,94.79,-,0.52%
2018-10-07,95.22,95.62,96.16,94.95,-,-0.42%
2018-09-30,95.62,95.11,96.12,95.0,-,0.52%
2018-09-23,95.13,94.23,95.37,93.84,-,0.97%
2018-09-16,94.22,94.93,94.98,93.81,-,-0.74%
2018-09-09,94.93,95.43,95.56,94.36,-,-0.45%
2018-09-02,95.36,95.19,95.74,94.87,-,0.23%
2018-08-26,95.14,95.17,95.3,94.43,-,-0.01%
2018-08-19,95.15,96.13,96.4,94.93,-,-0.99%
2018-08-12,96.1,96.32,96.98,96.09,-,-0.27%
2018-08-05,96.36,95.2,96.45,94.99,-,1.28%
2018-07-29,95.14,94.66,95.37,94.16,-,0.50%
2018-07-22,94.67,94.43,94.91,94.08,-,0.23%
2018-07-15,94.45,94.69,95.65,94.3,-,-0.32%
2018-07-08,94.75,93.96,95.24,93.71,-,0.76%
2018-07-01,94.04,94.63,95.14,93.92,-,-0.63%
2018-06-24,94.64,94.5,95.53,94.17,-,0.13%
2018-06-17,94.52,94.79,95.53,94.43,-,-0.28%
2018-06-10,94.79,93.54,95.13,93.19,-,1.32%
2018-06-03,93.55,94.15,94.32,93.21,-,-0.68%
2018-05-27,94.19,94.25,95.03,93.72,-,0.00%
2018-05-20,94.19,93.69,94.3,93.29,-,0.59%
2018-05-13,93.64,92.55,93.83,92.24,-,1.19%
2018-05-06,92.54,92.57,93.42,92.37,-,-0.04%
2018-04-29,92.57,91.53,92.9,91.48,-,1.13%
2018-04-22,91.54,90.35,91.99,90.32,-,1.35%
2018-04-15,90.32,89.77,90.48,89.23,-,0.58%
2018-04-08,89.8,90.07,90.27,89.36,-,-0.34%
2018-04-01,90.11,89.97,90.6,89.82,-,0.16%
2018-03-25,89.97,89.47,90.18,88.94,-,0.55%
2018-03-18,89.48,90.2,90.44,89.4,-,-0.83%
2018-03-11,90.23,90.11,90.38,89.56,-,0.16%
2018-03-04,90.09,89.83,90.36,89.41,-,0.17%
2018-02-25,89.93,89.96,90.93,89.5,-,0.06%
2018-02-18,89.88,89.1,90.24,88.96,-,0.88%
2018-02-11,89.1,90.35,90.43,88.25,-,-1.48%
2018-02-04,90.44,89.35,90.57,89.02,-,1.40%
2018-01-28,89.19,89.11,89.64,88.56,-,0.14%
2018-01-21,89.07,90.44,90.7,88.44,-,-1.66%
2018-01-14,90.57,90.94,91.0,90.11,-,-0.44%
2018-01-07,90.97,92.06,92.64,90.9,-,-1.06%
2017-12-31,91.95,92.24,92.26,91.75,-,-0.19%
2017-12-24,92.12,93.37,93.4,92.08,-,-1.31%
2017-12-17,93.35,93.98,94.03,93.16,-,-0.62%
2017-12-10,93.93,93.93,94.22,93.28,-,0.03%
2017-12-03,93.9,93.17,94.09,93.03,-,1.09%
2017-11-26,92.89,92.73,93.5,92.5,-,0.12%
2017-11-19,92.78,93.71,94.17,92.68,-,-0.94%
2017-11-12,93.66,94.42,94.64,93.4,-,-0.77%
2017-11-05,94.39,94.87,95.15,94.26,-,-0.58%
2017-10-29,94.94,94.83,95.01,94.41,-,0.02%
2017-10-22,94.92,93.82,95.15,93.48,-,1.30%
2017-10-15,93.7,93.08,93.8,93.06,-,0.66%
2017-10-08,93.09,93.77,93.84,92.75,-,-0.76%
2017-10-01,93.8,93.22,94.27,93.12,-,0.77%
2017-09-24,93.08,92.42,93.67,92.21,-,0.99%
2017-09-17,92.17,91.95,92.7,91.53,-,0.33%
2017-09-10,91.87,91.44,92.66,91.42,-,0.57%
2017-09-03,91.35,92.66,92.73,91.01,-,-1.58%
2017-08-27,92.81,92.32,93.35,91.62,-,0.08%
2017-08-20,92.74,93.46,93.63,92.42,-,-0.74%
2017-08-13,93.43,93.07,94.14,93.05,-,0.39%
2017-08-06,93.07,93.51,93.89,92.93,-,-0.51%
2017-07-30,93.54,93.36,93.77,92.55,-,0.30%
2017-07-23,93.26,93.94,94.28,93.15,-,-0.64%
2017-07-16,93.86,95.09,95.35,93.85,-,-1.36%
2017-07-09,95.15,96.03,96.2,95.09,-,-0.90%
2017-07-02,96.01,95.65,96.51,95.63,-,0.40%
2017-06-25,95.63,97.24,97.47,95.47,-,-1.68%
2017-06-18,97.26,97.1,97.87,97.04,-,0.11%
2017-06-11,97.16,97.22,97.56,96.32,-,-0.11%
2017-06-04,97.27,96.73,97.5,96.51,-,0.57%
2017-05-28,96.72,97.43,97.78,96.65,-,-0.74%
2017-05-21,97.44,97.21,97.55,96.8,-,0.31%
2017-05-14,97.14,99.15,99.26,97.08,-,-2.13%
2017-05-07,99.25,98.79,99.89,98.6,-,0.61%
2017-04-30,98.65,98.93,99.46,98.54,-,-0.40%
2017-04-23,99.05,98.97,99.33,98.69,-,-0.93%
2017-04-16,99.98,100.49,100.47,99.37,-,-0.58%
2017-04-09,100.56,101.18,101.34,100.01,-,-0.61%
2017-04-02,101.18,100.5,101.26,100.37,-,0.83%
2017-03-26,100.35,99.47,100.65,98.86,-,0.72%
2017-03-19,99.63,100.36,100.47,99.53,-,-0.67%
2017-03-12,100.3,101.31,101.79,100.14,-,-0.94%
2017-03-05,101.25,101.4,102.25,101.17,-,-0.29%
2017-02-26,101.54,101.11,102.26,100.69,-,0.45%
2017-02-19,101.09,100.93,101.72,100.66,-,0.14%
2017-02-12,100.95,100.84,101.76,100.41,-,0.15%
2017-02-05,100.8,99.65,101.01,99.63,-,0.93%
2017-01-29,99.87,100.32,101.02,99.23,-,-0.66%
2017-01-22,100.53,100.74,100.82,99.79,-,-0.21%
2017-01-15,100.74,101.66,101.73,100.26,-,-0.43%
2017-01-08,101.18,102.25,102.95,100.72,-,-1.02%
2017-01-01,102.22,102.38,103.82,101.3,-,0.01%
2016-12-25,102.21,103.01,103.63,101.91,-,-0.78%
2016-12-18,103.01,102.9,103.65,102.52,-,0.06%
2016-12-11,102.95,101.71,103.56,100.73,-,1.34%
2016-12-04,101.59,100.84,101.74,99.43,-,0.81%
2016-11-27,100.77,101.25,101.83,100.62,-,-0.71%
2016-11-20,101.49,101.28,102.05,100.65,-,0.28%
2016-11-13,101.21,99.13,101.48,99.13,-,2.17%
2016-11-06,99.06,97.54,99.13,95.89,-,2.06%
2016-10-30,97.06,98.3,98.7,96.89,-,-1.31%
2016-10-23,98.35,98.64,99.12,98.24,-,-0.34%
2016-10-16,98.69,98.15,98.81,97.61,-,0.68%
2016-10-09,98.02,96.63,98.13,96.46,-,1.44%
2016-10-02,96.63,95.54,97.19,95.46,-,1.23%
2016-09-25,95.46,95.4,95.96,95.13,-,-0.02%
2016-09-18,95.48,96.07,96.33,95.05,-,-0.66%
2016-09-11,96.11,95.3,96.11,94.94,-,0.81%
2016-09-04,95.34,95.89,95.89,94.47,-,-0.52%
2016-08-28,95.84,95.61,96.25,95.19,-,0.28%
2016-08-21,95.57,94.72,95.59,94.21,-,1.12%
2016-08-14,94.51,95.65,95.8,94.08,-,-1.26%
2016-08-07,95.72,96.29,96.52,95.25,-,-0.49%
2016-07-31,96.19,95.59,96.52,95.0,-,0.69%
2016-07-24,95.53,97.35,97.57,95.38,-,-1.99%
2016-07-17,97.47,96.59,97.54,96.47,-,0.92%
2016-07-10,96.58,96.29,96.79,95.83,-,0.29%
2016-07-03,96.3,95.69,96.7,95.34,-,0.68%
2016-06-26,95.65,96.07,96.7,95.41,-,0.21%
2016-06-19,95.45,93.87,96.7,93.02,-,1.32%
2016-06-12,94.21,94.65,95.32,94.07,-,-0.38%
2016-06-05,94.57,94.02,94.71,93.42,-,0.57%
2016-05-29,94.03,95.7,95.97,93.86,-,-1.56%
2016-05-22,95.52,95.32,95.78,94.94,-,0.20%
2016-05-15,95.33,94.65,95.5,94.33,-,0.76%
2016-05-08,94.61,93.91,94.84,93.68,-,0.77%
2016-05-01,93.89,93.02,93.96,91.92,-,0.87%
2016-04-24,93.08,95.11,95.08,93.01,-,-2.14%
2016-04-17,95.12,94.59,95.2,93.92,-,0.44%
2016-04-10,94.7,94.1,95.2,93.63,-,0.50%
2016-04-03,94.23,94.56,95.07,94.02,-,-0.41%
2016-03-27,94.62,96.27,96.4,94.32,-,-1.58%
2016-03-20,96.14,95.15,96.36,95.0,-,1.10%
2016-03-13,95.09,96.31,97.06,94.58,-,-1.12%
2016-03-06,96.17,97.4,98.42,95.94,-,-1.20%
2016-02-28,97.34,98.17,98.58,97.02,-,-0.83%
2016-02-21,98.15,96.78,98.26,96.73,-,1.60%
2016-02-14,96.6,96.08,97.17,95.94,-,0.69%
2016-02-07,95.94,97.06,97.48,95.24,-,-1.12%
2016-01-31,97.03,99.55,99.63,96.26,-,-2.59%
2016-01-24,99.61,99.52,99.83,98.42,-,0.04%
2016-01-17,99.57,98.8,99.8,98.63,-,0.62%
2016-01-10,98.96,98.41,99.33,98.25,-,0.43%
2016-01-03,98.54,98.59,99.63,98.05,-,-0.09%
2015-12-27,98.63,97.95,98.78,97.8,-,0.66%
2015-12-20,97.98,98.68,98.84,97.86,-,-0.73%
2015-12-13,98.7,97.61,99.29,97.19,-,1.17%
2015-12-06,97.56,98.38,98.9,97.22,-,-0.80%
2015-11-29,98.35,100.08,100.51,97.59,-,-1.67%
2015-11-22,100.02,99.66,100.2,99.31,-,0.46%
2015-11-15,99.56,99.0,99.85,98.73,-,0.57%
2015-11-08,99.0,99.27,99.5,98.43,-,-0.17%
2015-11-01,99.17,96.69,99.34,96.64,-,2.29%
2015-10-25,96.95,97.15,97.82,96.47,-,-0.19%
2015-10-18,97.13,94.67,97.2,94.55,-,2.74%
2015-10-11,94.54,94.86,94.98,93.81,-,-0.28%
2015-10-04,94.81,95.84,96.17,94.69,-,-1.06%
2015-09-27,95.83,96.29,96.5,95.22,-,-0.46%
2015-09-20,96.27,95.36,96.7,95.04,-,1.49%
2015-09-13,94.86,95.2,95.84,94.06,-,-0.35%
2015-09-06,95.19,96.15,96.42,95.11,-,-1.08%
2015-08-30,96.23,96.19,96.62,95.19,-,0.12%
2015-08-23,96.11,94.86,96.32,92.62,-,1.16%
2015-08-16,95.01,96.56,97.08,94.8,-,-1.56%
2015-08-09,96.52,97.54,97.92,95.93,-,-1.07%
2015-08-02,97.56,97.22,98.33,97.16,-,0.23%
2015-07-26,97.34,97.2,97.77,96.29,-,0.10%
2015-07-19,97.24,97.93,98.15,96.89,-,-0.63%
2015-07-12,97.86,96.09,97.98,95.63,-,1.91%
2015-07-05,96.03,96.42,97.23,95.45,-,-0.08%
2015-06-28,96.11,96.11,96.42,94.68,-,0.67%
2015-06-21,95.47,94.0,95.67,93.81,-,1.48%
2015-06-14,94.08,95.16,95.39,93.56,-,-0.94%
2015-06-07,94.97,96.47,96.55,94.32,-,-1.39%
2015-05-31,96.31,96.9,97.68,94.65,-,-0.62%
2015-05-24,96.91,96.23,97.78,96.17,-,0.83%
2015-05-17,96.11,93.23,96.27,93.27,-,3.19%
2015-05-10,93.14,94.79,95.26,93.13,-,-1.74%
2015-05-03,94.79,95.25,95.95,93.88,-,-0.54%
2015-04-26,95.3,96.95,97.28,94.4,-,-1.67%
2015-04-19,96.92,97.34,98.45,96.75,-,-0.62%
2015-04-12,97.52,99.47,99.99,97.0,-,-1.83%
2015-04-05,99.34,96.59,99.69,96.33,-,2.89%
2015-03-29,96.55,97.37,98.67,96.39,-,-0.76%
2015-03-22,97.29,97.65,98.24,96.17,-,-0.63%
2015-03-15,97.91,100.32,100.27,96.63,-,-2.41%
2015-03-08,100.33,97.8,100.39,97.29,-,2.79%
2015-03-01,97.61,95.38,97.73,95.06,-,2.40%
2015-02-22,95.32,94.22,95.36,94.06,-,1.04%
2015-02-15,94.34,94.1,94.79,93.8,-,0.15%
2015-02-08,94.2,94.81,95.11,93.9,-,-1.72%
2015-02-01,95.85,94.58,95.85,93.25,-,1.11%
2015-01-25,94.8,95.23,95.33,93.7,-,0.04%
2015-01-18,94.76,92.71,95.48,92.15,-,2.42%
2015-01-11,92.52,91.88,93.26,91.51,-,0.63%
2015-01-04,91.94,91.13,92.53,91.12,-,0.94%
2014-12-28,91.08,89.98,91.16,89.79,-,1.17%
2014-12-21,90.03,89.63,90.16,89.37,-,0.48%
2014-12-14,89.6,88.21,89.65,87.63,-,1.40%
2014-12-07,88.36,89.4,89.55,87.91,-,-1.09%
2014-11-30,89.33,88.16,89.47,87.78,-,1.10%
2014-11-23,88.36,88.44,88.44,87.52,-,0.06%
2014-11-16,88.31,87.51,88.39,87.18,-,0.89%
2014-11-09,87.53,87.43,88.27,87.22,-,-0.13%
2014-11-02,87.64,87.08,88.19,86.88,-,0.83%
2014-10-26,86.92,85.7,87.13,85.19,-,1.39%
2014-10-19,85.73,85.28,85.94,84.74,-,0.73%
2014-10-12,85.11,85.82,86.01,84.47,-,-0.93%
2014-10-05,85.91,86.64,86.67,84.94,-,-0.90%
2014-09-28,86.69,85.62,86.75,85.45,-,1.23%
2014-09-21,85.64,84.78,85.69,84.36,-,1.07%
2014-09-14,84.73,84.11,84.8,83.86,-,0.58%
2014-09-07,84.24,83.83,84.52,83.8,-,0.60%
2014-08-31,83.74,82.77,83.94,82.67,-,1.20%
2014-08-24,82.75,82.61,82.75,82.31,-,0.50%
2014-08-17,82.34,81.43,82.46,81.38,-,1.13%
2014-08-10,81.42,81.42,81.69,81.36,-,-0.04%
2014-08-03,81.45,81.3,81.72,81.26,-,0.18%
2014-07-27,81.3,81.04,81.57,80.98,-,0.33%
2014-07-20,81.03,80.52,81.08,80.42,-,0.63%
2014-07-13,80.52,80.22,80.69,80.08,-,0.41%
2014-07-06,80.19,80.25,80.36,79.98,-,-0.10%
2014-06-29,80.27,80.04,80.31,79.74,-,0.31%
2014-06-22,80.02,80.37,80.43,80.01,-,-0.44%
2014-06-15,80.37,80.61,80.71,80.15,-,-0.26%
2014-06-08,80.58,80.43,80.9,80.3,-,0.21%
2014-06-01,80.41,80.36,81.02,80.24,-,0.05%
2014-05-25,80.37,80.4,80.58,80.17,-,-0.02%
2014-05-18,80.39,80.08,80.44,79.88,-,0.44%
2014-05-11,80.04,79.9,80.34,79.78,-,0.18%
2014-05-04,79.9,79.48,79.92,78.91,-,0.48%
2014-04-27,79.52,79.74,79.92,79.41,-,-0.29%
2014-04-20,79.75,79.89,79.99,79.66,-,-0.10%
2014-04-13,79.83,79.62,79.9,79.56,-,0.48%
2014-04-06,79.45,80.44,80.45,79.33,-,-1.21%
2014-03-30,80.42,80.15,80.6,79.96,-,0.30%
2014-03-23,80.18,80.09,80.29,79.75,-,0.09%
2014-03-16,80.11,79.43,80.35,79.28,-,0.83%
2014-03-09,79.45,79.69,79.93,79.27,-,-0.34%
2014-03-02,79.72,79.9,80.27,79.43,-,0.04%
2014-02-23,79.69,80.28,80.58,79.69,-,-0.69%
2014-02-16,80.24,80.08,80.42,79.93,-,0.11%
2014-02-09,80.15,80.77,80.83,80.06,-,-0.67%
2014-02-02,80.69,81.28,81.32,80.6,-,-0.76%
2014-01-26,81.31,80.46,81.32,80.3,-,1.06%
2014-01-19,80.46,81.17,81.39,80.15,-,-0.94%
2014-01-12,81.22,80.58,81.3,80.44,-,0.69%
2014-01-05,80.66,80.86,81.19,80.53,-,-0.16%
2013-12-29,80.79,80.29,80.89,79.93,-,0.50%
2013-12-22,80.39,80.53,80.62,79.69,-,-0.24%
2013-12-15,80.58,80.23,80.83,79.81,-,0.46%
2013-12-08,80.21,80.25,80.42,79.76,-,-0.12%
2013-12-01,80.31,80.66,80.99,80.22,-,-0.46%
2013-11-24,80.68,80.69,81.02,80.48,-,-0.04%
2013-11-17,80.71,80.82,81.29,80.49,-,-0.17%
2013-11-10,80.85,81.29,81.46,80.73,-,-0.55%
2013-11-03,81.3,80.69,81.48,80.38,-,0.72%
2013-10-27,80.72,79.23,80.78,79.15,-,1.93%
2013-10-20,79.19,79.62,79.82,79.0,-,-0.58%
2013-10-13,79.65,80.29,80.75,79.48,-,-0.95%
2013-10-06,80.41,80.06,80.59,79.84,-,0.35%
2013-09-29,80.13,80.34,80.38,79.63,-,-0.20%
2013-09-22,80.29,80.32,80.65,80.11,-,-0.17%
2013-09-15,80.43,81.23,81.35,80.06,-,-1.25%
2013-09-08,81.45,82.26,82.31,81.36,-,-0.85%
2013-09-01,82.15,82.05,82.67,82.02,-,0.07%
2013-08-25,82.09,81.34,82.26,81.11,-,0.90%
2013-08-18,81.36,81.3,81.72,80.75,-,0.12%
2013-08-11,81.26,81.24,81.94,81.05,-,0.16%
2013-08-04,81.13,81.92,82.08,80.87,-,-0.95%
2013-07-28,81.91,81.6,82.49,81.41,-,0.31%
2013-07-21,81.66,82.61,82.55,81.55,-,-1.16%
2013-07-14,82.62,82.91,83.46,82.34,-,-0.45%
2013-07-07,82.99,84.54,84.75,82.42,-,-1.72%
2013-06-30,84.44,83.18,84.53,82.97,-,1.56%
2013-06-23,83.14,82.55,83.34,82.24,-,0.89%
2013-06-16,82.41,80.63,82.52,80.5,-,2.22%
2013-06-09,80.62,81.84,82.09,80.5,-,-1.29%
2013-06-02,81.67,83.32,83.38,81.08,-,-1.91%
2013-05-26,83.26,83.59,84.37,82.95,-,-0.53%
2013-05-19,83.7,84.14,84.5,83.43,-,-0.65%
2013-05-12,84.25,83.26,84.37,82.96,-,1.34%
2013-05-05,83.14,82.11,83.44,81.72,-,1.27%
2013-04-28,82.1,82.36,82.52,81.33,-,-0.45%
2013-04-21,82.47,82.74,83.19,82.39,-,-0.29%
2013-04-14,82.71,82.12,82.78,81.72,-,0.71%
2013-04-07,82.13,82.75,82.83,82.05,-,-0.45%
2013-03-31,82.5,83.05,83.49,82.27,-,-0.87%
2013-03-24,83.22,82.52,83.3,82.15,-,0.84%
2013-03-17,82.53,82.6,83.1,82.29,-,0.49%
2013-03-10,82.13,82.78,83.17,82.05,-,-0.71%
2013-03-03,82.72,82.32,82.92,81.9,-,0.53%
2013-02-24,82.28,81.53,82.51,81.07,-,1.01%
2013-02-17,81.46,80.55,81.59,80.27,-,1.09%
2013-02-10,80.58,80.25,80.62,79.84,-,0.46%
2013-02-03,80.21,79.23,80.28,79.18,-,1.26%
2013-01-27,79.21,79.79,79.93,78.92,-,-0.68%
2013-01-20,79.75,80.11,80.15,79.68,-,-0.36%
2013-01-13,80.04,79.48,80.19,79.34,-,0.60%
2013-01-06,79.56,80.46,80.68,79.44,-,-1.17%
2012-12-30,80.5,79.67,80.87,79.28,-,1.03%
2012-12-23,79.68,79.62,79.93,79.36,-,0.08%
2012-12-16,79.62,79.65,79.7,79.01,-,0.05%
2012-12-09,79.58,80.56,80.57,79.5,-,-1.03%
2012-12-02,80.41,80.24,80.66,79.57,-,0.32%
2012-11-25,80.15,80.25,80.59,80.02,-,-0.05%
2012-11-18,80.19,81.2,81.27,80.13,-,-1.32%
2012-11-11,81.26,81.03,81.45,80.9,-,0.28%
2012-11-04,81.03,80.62,81.09,80.28,-,0.55%
2012-10-28,80.59,80.02,80.61,79.67,-,0.65%
2012-10-21,80.07,79.63,80.27,79.47,-,0.57%
2012-10-14,79.62,79.69,79.97,78.94,-,-0.06%
2012-10-07,79.67,79.36,80.2,79.36,-,0.42%
2012-09-30,79.34,79.95,80.15,79.1,-,-0.75%
2012-09-23,79.94,79.16,80.01,79.16,-,0.77%
2012-09-16,79.33,78.85,79.66,78.72,-,0.61%
2012-09-09,78.85,80.38,80.43,78.6,-,-1.74%
2012-09-02,80.25,81.29,81.67,80.15,-,-1.18%
2012-08-26,81.21,81.62,81.82,80.96,-,-0.47%
2012-08-19,81.59,82.59,82.72,81.22,-,-1.22%
2012-08-12,82.6,82.57,82.88,82.2,-,0.06%
2012-08-05,82.55,82.33,82.87,82.04,-,0.21%
2012-07-29,82.38,82.73,83.51,82.2,-,-0.40%
2012-07-22,82.71,83.68,84.1,82.34,-,-0.92%
2012-07-15,83.48,83.23,83.64,82.73,-,0.16%
2012-07-08,83.35,83.38,83.83,82.98,-,-0.04%
2012-07-01,83.38,81.56,83.43,81.53,-,2.14%
2012-06-24,81.63,82.34,82.88,81.43,-,-0.77%
2012-06-17,82.26,81.34,82.47,81.19,-,0.77%
2012-06-10,81.63,81.92,82.73,81.48,-,-1.07%
2012-06-03,82.51,82.91,83.08,81.91,-,-0.46%
2012-05-27,82.89,82.08,83.54,81.83,-,0.59%
2012-05-20,82.4,81.11,82.46,80.9,-,1.37%
2012-05-13,81.29,80.35,81.76,80.36,-,1.28%
2012-05-06,80.26,79.76,80.34,79.53,-,0.96%
2012-04-29,79.5,78.8,79.52,78.6,-,1.00%
2012-04-22,78.71,79.37,79.65,78.67,-,-0.61%
2012-04-15,79.19,79.92,80.18,79.11,-,-0.88%
2012-04-08,79.89,79.8,80.1,79.21,-,0.00%
2012-04-01,79.89,78.89,80.18,78.66,-,1.13%
2012-03-25,79.0,79.31,79.72,78.73,-,-0.43%
2012-03-18,79.34,79.77,79.95,79.21,-,-0.56%
2012-03-11,79.79,80.03,80.74,79.67,-,-0.31%
2012-03-04,80.04,79.46,80.06,79.07,-,0.81%
2012-02-26,79.4,78.38,79.45,78.09,-,1.34%
2012-02-19,78.35,79.22,79.38,78.22,-,-1.24%
2012-02-12,79.33,78.92,80.12,78.61,-,0.28%
2012-02-05,79.11,79.07,79.52,78.36,-,0.24%
2012-01-29,78.92,78.8,79.57,78.62,-,0.03%
2012-01-22,78.9,80.41,80.41,78.77,-,-1.65%
